Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Townsend,38,.548,.560,.600,.200,5.1,6.5,5.7,8.3,4.1,0.0,0.0,31.2,127,104,
Ava Zediker,27,.467,.300,.100,.600,3.6,13.8,8.1,30.1,1.9,3.6,28.3,28.6,88,104,
Allison Heathcock,24,.309,.333,.000,.167,4.1,5.3,4.6,24.5,0.0,4.1,23.7,15.7,73,110,
Grace Boffeli,23,.336,.200,.000,.400,21.3,49.2,33.5,15.7,0.0,0.0,25.4,15.2,90,99,
Elizabeth Gentry,18,.505,.500,.250,.500,5.3,0.0,3.0,0.0,0.0,0.0,17.0,14.1,94,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Neleigh Gessert,27,.586,.545,.909,.182,11.0,9.4,10.3,16.8,4.0,0.0,14.4,23.0,121,103,
Norah Gessert,25,.633,.500,1.000,.667,7.7,19.7,12.9,7.0,6.2,3.8,0.0,6.7,169,93,
Kendall McGee,18,.000,.000,.500,.000,5.5,7.1,6.2,19.0,0.0,0.0,0.0,15.0,35,112,
School Totals,200,.465,.421,.471,.286,39.0,68.8,52.1,62.5,11.8,7.3,13.1,100.0,97.4,100.0,
