Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydne Tolbert,38,.573,.600,.300,.100,3.6,10.5,7.6,33.2,0.0,0.0,32.4,22.5,90,91,
Jasmine Jones,37,.818,.786,.857,.286,0.0,18.8,10.9,8.7,0.0,2.6,20.2,29.6,119,84,
Grace O'Gara,36,.503,.429,.714,.286,0.0,8.4,4.9,24.0,6.5,0.0,27.6,17.1,90,77,
Asia Donald,25,.313,.313,.375,.000,0.0,19.9,11.5,0.0,0.0,0.0,20.0,22.1,48,85,
Gal-la Font,21,.750,.750,1.000,.000,0.0,19.0,11.0,9.9,2.8,0.0,50.0,10.6,73,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Calie Thrower,21,.000,.000,1.000,.000,0.0,9.5,5.5,27.2,0.0,0.0,0.0,5.3,84,91,
Destiny Jones,20,.508,.500,.000,1.000,20.2,9.8,14.2,0.0,2.8,0.0,10.4,26.2,105,84,
Anya McKenzie,1,,,,,0.0,77.9,45.2,0.0,0.0,0.0,,0.0,,50,
School Totals,200,.571,.551,.551,.265,13.8,70.0,46.4,66.7,8.7,2.4,23.6,100.0,91.3,81.2,
