Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aniya McDonald-Perry,38,.503,.444,.000,.222,3.0,16.2,8.6,5.3,0.0,0.0,0.0,14.1,122,111,
Addisen Sulikowski,37,.615,.615,.538,.000,6.2,20.7,12.4,0.0,3.4,0.0,7.1,20.5,129,100,
Schuyler Coles,37,.358,.308,.231,.154,3.1,8.3,5.3,5.5,0.0,0.0,22.4,26.3,67,116,
Renelle Grannum,31,.250,.250,.300,.000,0.0,4.9,2.1,17.8,0.0,0.0,9.1,19.0,67,117,
Merit Innocent,22,.556,.556,.000,.000,26.0,14.0,20.9,12.2,0.0,6.1,10.0,24.7,123,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teaira Kelley,19,.377,.286,.000,.286,6.1,0.0,3.5,0.0,6.8,0.0,11.3,25.7,83,102,
Katelyn Simpson,7,,,,,0.0,44.5,19.0,0.0,0.0,0.0,,0.0,,97,
Shannon McCarthy,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,200,120,
Eveani Okwuosa,2,.000,.000,.000,.000,47.6,0.0,27.3,0.0,0.0,0.0,0.0,22.6,51,120,
Katie Drozd,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
School Totals,200,.448,.421,.206,.095,31.4,61.5,44.3,25.0,6.5,3.3,10.8,100.0,95.2,103.2,
