Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Adriana Jones,37,.111,.111,.333,.000,8.8,7.5,8.2,5.7,1.6,0.0,25.0,15.9,32,113,
Brooklyn McDaniel,35,.373,.344,.500,.188,6.1,23.4,13.7,7.3,0.0,0.0,10.4,26.7,80,112,
Mya Barnes,32,.564,.567,.467,.133,10.1,21.6,15.2,44.4,0.0,0.0,5.9,25.7,123,113,
Kyera Thornsbury,31,.559,.500,.500,.250,0.0,9.0,3.9,8.1,1.9,0.0,10.1,15.6,111,113,
Eden Sample,27,.400,.400,.400,.000,0.0,0.0,0.0,0.0,0.0,0.0,28.6,12.5,57,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makala Hobdy,25,.357,.357,.286,.000,0.0,16.5,7.2,18.9,6.9,0.0,41.7,23.3,49,98,
Vitória Carvalho,13,.200,.200,.000,.000,17.0,10.9,14.3,18.7,4.6,0.0,0.0,19.2,69,105,
School Totals,200,.395,.377,.400,.108,27.0,65.5,43.9,50.0,8.7,0.0,17.0,100.0,78.3,107.2,
