Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Demarion Burch,28,.423,.346,.308,.385,3.1,0.0,2.0,16.3,0.0,0.0,0.0,27.3,101,139,-1.4
Alex Huibregtse,26,.553,.500,.556,.222,0.0,6.0,2.1,0.0,0.0,5.2,9.1,20.8,106,135,1.5
Ahmet Jonovic,26,.527,.444,.000,.778,3.3,30.5,12.9,0.0,2.2,5.3,0.0,23.6,119,122,3.6
Jaquan Johnson,26,.167,.167,.000,.000,13.6,18.8,15.4,15.8,2.3,0.0,0.0,23.6,63,128,-6.9
Timoty van der Knaap,13,.759,.667,.000,.667,20.6,12.6,17.8,18.9,0.0,0.0,0.0,15.6,178,135,9.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Montana Wheeler,26,.500,.500,.286,.000,3.4,12.5,6.6,8.5,0.0,0.0,0.0,13.7,115,136,-4.5
AJ Smith,20,.500,.500,.333,.000,4.3,15.8,8.3,13.1,5.8,0.0,0.0,22.3,112,120,5.5
Corey Thomas,18,.750,.750,.500,.000,0.0,17.9,6.3,10.8,3.3,0.0,33.3,8.4,103,126,0.1
Kai Yu,14,.000,.000,.500,.000,0.0,11.7,4.1,0.0,0.0,0.0,0.0,14.6,0,136,-18.3
Dietrich Richardson,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,0,139,-30.5
Matthew Zobrist,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,0,139,-30.3
School Totals,200,.425,.379,.257,.229,23.9,68.0,39.4,34.8,7.2,6.9,2.5,100.0,95.7,124.6,
