Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anthony Wrzeszcz,32,.538,.538,.923,.154,0.0,7.9,4.3,17.4,1.8,0.0,6.7,24.6,107,130,-0.4
Julius Mims,23,.583,.583,.333,.000,0.0,16.2,8.8,0.0,0.0,8.5,0.0,13.6,112,127,-2.4
Gabe Pickens,17,1.000,1.000,.750,.000,0.0,7.2,3.9,11.0,0.0,0.0,60.0,30.1,66,134,-14.8
Jemel Jones,17,.506,.333,.333,.667,0.0,14.6,7.9,18.2,3.3,0.0,33.6,18.1,85,124,-5.8
Cyr Malonga,16,.678,1.000,.000,1.000,9.1,0.0,4.2,9.6,0.0,0.0,40.4,7.9,105,137,-4.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jae'Coby Osborne,22,.778,.800,.000,.600,13.3,5.6,9.2,26.0,5.0,0.0,0.0,15.1,177,123,12.5
Elijah Elliott,21,.639,.650,.400,.200,7.0,11.9,9.6,22.8,5.3,4.6,15.4,32.0,112,118,9.3
Chris Terrell,20,.700,.700,.200,.000,0.0,25.6,13.9,18.8,2.9,0.0,28.6,18.7,103,121,-2.3
Jayland Randall,19,.279,.188,.625,.250,0.0,13.2,7.2,8.2,3.0,0.0,0.0,24.7,68,124,-14.7
Augustine Ekwe,13,.500,.500,.000,.000,0.0,19.6,10.6,0.0,0.0,7.6,0.0,8.2,98,126,-2.2
School Totals,200,.590,.579,.491,.211,14.8,59.4,39.0,53.6,11.1,9.8,18.3,100.0,102.8,123.6,
