Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aileen Marquez,21,2,9,.222,1,4,.250,1,5,.200,0,0,,0,0,0,0,1,0,0,1,5,0.1
Deb Orianegbena,13,0,1,.000,0,1,.000,0,0,,0,0,,3,3,6,1,1,0,1,3,0,1.8
Journee McDaniel,13,0,2,.000,0,0,,0,2,.000,0,0,,1,3,4,0,0,0,2,5,0,-3.8
Nia Green,11,0,1,.000,0,1,.000,0,0,,0,2,.000,1,2,3,1,0,1,3,1,0,-2.2
Trinity Fields,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,2,0,0,2,0,0,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaidyn Koerdt,24,3,6,.500,2,2,1.000,1,4,.250,0,1,.000,0,1,1,2,0,0,1,3,7,3.1
Kristen McMillan,21,3,6,.500,3,5,.600,0,1,.000,2,3,.667,1,2,3,0,0,0,2,2,8,3.1
Kamaria Gipson,20,2,8,.250,2,8,.250,0,0,,2,2,1.000,0,3,3,1,0,0,1,3,6,0.6
Jamaria Freeman,20,3,9,.333,1,5,.200,2,4,.500,0,0,,1,4,5,3,1,0,4,2,8,3.1
D'Yanna Maxey,18,1,3,.333,1,3,.333,0,0,,1,1,1.000,0,2,2,1,0,0,2,1,3,0.2
Clementina Odom,13,1,3,.333,1,3,.333,0,0,,1,2,.500,0,1,1,0,0,0,1,2,3,-0.6
Taliya Council,12,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,1,0,1,0,0.3
Sara Yarnell,5,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,1,0,0,0,0,-1.1
School Totals,200,15,53,.283,11,32,.344,4,21,.190,6,11,.545,7,21,28,12,4,2,19,24,40,
