Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aniah Alexis,34,.670,.625,.500,.250,0.0,26.5,14.2,15.4,0.0,0.0,10.1,15.4,127,76,
Hailey Adams,33,.556,.556,.000,.000,11.7,23.6,18.1,16.6,1.8,5.2,18.2,17.4,108,70,
Dominique Ennis,33,.556,.556,.611,.000,4.0,3.4,3.7,25.4,3.6,5.2,10.0,32.2,104,76,
Victoria Flores,32,.669,.636,.455,.182,0.0,6.9,3.7,45.5,1.8,0.0,14.4,22.5,130,81,
Shelby Hayes,26,.503,.500,.000,.250,14.9,25.6,20.6,21.1,0.0,0.0,18.4,21.8,104,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Louann Battiston,16,.000,.000,.500,.000,0.0,0.0,0.0,17.8,7.4,0.0,0.0,6.5,61,72,
Myah Hazelton,14,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,96,88,
Jordin Blackmon,9,.404,.250,.250,.500,0.0,25.8,13.9,0.0,0.0,0.0,0.0,29.6,91,77,
Pace Rickard,2,,,,,0.0,0.0,0.0,70.3,0.0,0.0,,0.0,243,89,
Mylee Guinn,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
School Totals,200,.553,.531,.344,.125,22.6,72.2,49.3,85.7,8.8,8.5,11.7,100.0,110.3,73.5,
