Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hamad Mousa,36,9,17,.529,4,7,.571,5,10,.500,3,5,.600,2,7,9,2,0,1,3,1,26,19.1
Cayden Ward,33,2,11,.182,1,4,.250,1,7,.143,3,4,.750,3,8,11,0,1,1,2,2,8,4.1
Peter Bandelj,32,5,12,.417,2,4,.500,3,8,.375,2,2,1.000,2,1,3,1,0,0,1,0,15,10.0
Jake Davis,31,2,9,.222,2,5,.400,0,4,.000,2,2,1.000,2,3,5,3,2,1,1,2,6,5.8
Guzman Vasilic,29,2,10,.200,0,0,,2,10,.200,0,1,.000,1,1,2,0,2,0,0,1,6,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Luka Tarlac,18,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,2,3,2,0,0,1,2,2,1.2
Ali Assran,16,2,3,.667,2,3,.667,0,0,,0,0,,3,3,6,2,1,1,0,4,4,7.2
Austin Goode,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
School Totals,200,23,66,.348,12,24,.500,11,42,.262,10,14,.714,14,26,40,10,6,4,9,12,67,
