Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aday Mara,22,5,6,.833,5,6,.833,0,0,,3,10,.300,3,3,6,5,0,2,3,4,13,11.3
Yaxel Lendeborg,21,6,10,.600,5,8,.625,1,2,.500,3,4,.750,1,7,8,1,1,1,1,0,16,15.2
Morez Johnson Jr.,21,8,12,.667,8,12,.667,0,0,,8,9,.889,6,5,11,1,1,2,2,2,24,24.4
Elliot Cadeau,17,2,3,.667,0,1,.000,2,2,1.000,1,2,.500,0,1,1,3,1,0,2,3,7,5.5
Nimari Burnett,16,4,6,.667,2,2,1.000,2,4,.500,2,2,1.000,0,3,3,3,0,0,0,2,12,11.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
L.J. Cason,24,2,5,.400,1,1,1.000,1,4,.250,2,3,.667,0,4,4,2,1,0,2,0,7,5.5
Trey McKenney,22,4,7,.571,4,4,1.000,0,3,.000,5,6,.833,1,4,5,1,1,0,0,0,13,12.9
Roddy Gayle Jr.,22,3,7,.429,2,3,.667,1,4,.250,3,4,.750,2,5,7,0,0,1,0,2,10,8.7
Will Tschetter,14,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,4,0,0,1,0,2,3.4
Winters Grady,8,0,1,.000,0,0,,0,1,.000,4,5,.800,0,2,2,0,0,0,1,0,4,2.5
Oscar Goodman,7,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,1,0,0,1,2,0,-1.2
Malick Kordel,6,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,0,0,1,1,4,4,2.1
Howard Eisley Jr.,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,37,63,.587,30,40,.750,7,23,.304,31,45,.689,13,40,53,21,5,7,14,19,112,
