Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andrew Alia,33,.750,.750,.833,.000,9.7,8.2,9.2,0.0,3.7,0.0,14.3,11.8,129,114,6.7
Jalen Quinn,32,.298,.231,.154,.615,3.3,8.4,4.8,16.7,0.0,0.0,5.6,31.1,69,123,-10.9
Owen Larson,30,.333,.333,.444,.000,0.0,27.1,7.7,27.2,2.1,0.0,0.0,16.8,83,116,-2.6
Okku Federiko,25,.462,.450,.300,.400,8.5,10.8,9.2,25.8,9.9,0.0,20.1,33.2,84,99,6.1
Wilguens Jr. Exacte,18,.417,.417,.833,.000,0.0,15.1,4.3,15.6,0.0,0.0,25.0,24.9,65,122,-11.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eli Shetlar,24,.759,.833,.667,.667,4.3,21.8,9.3,10.4,5.0,0.0,0.0,8.9,161,110,7.0
Braden Appelhans,22,.313,.313,.625,.000,0.0,23.8,6.7,11.6,8.2,0.0,0.0,19.7,70,102,2.5
Griffen Goodbary,13,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,51.3,8.4,107,123,-12.1
Isaiah Carr,4,.513,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,120,124,0.3
School Totals,200,.434,.402,.464,.321,18.4,73.3,34.0,52.6,18.2,0.0,11.0,100.0,84.8,110.6,
