Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alayna Kraus,37,4,13,.308,2,9,.222,2,4,.500,0,0,,0,2,2,1,1,0,1,3,10,2.6
Jeniah Thompson,32,4,8,.500,4,8,.500,0,0,,4,4,1.000,5,4,9,2,0,0,1,3,12,11.9
Indya Green,30,7,14,.500,6,13,.462,1,1,1.000,3,6,.500,7,5,12,0,2,1,4,3,18,13.7
Kayla Cooper,25,4,9,.444,4,7,.571,0,2,.000,0,0,,1,1,2,5,0,0,1,3,8,5.6
Tkiyah Nelson,22,2,6,.333,2,6,.333,0,0,,3,4,.750,2,2,4,4,2,1,4,4,7,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kynnedi Davis,28,4,11,.364,3,6,.500,1,5,.200,1,1,1.000,0,2,2,3,0,0,3,3,10,2.4
Karris Allen,14,4,7,.571,3,6,.500,1,1,1.000,0,0,,1,1,2,1,0,0,0,1,9,7.0
Kelowna Ngoyi,8,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4
Mia Gaines,4,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,0.3
School Totals,200,29,70,.414,24,57,.421,5,13,.385,11,15,.733,18,18,36,16,5,2,14,21,74,
