Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fernanda Ovalle,40,3,13,.231,2,6,.333,1,7,.143,4,10,.400,1,2,3,4,1,0,5,3,11,-0.4
Ainhoa Cea,36,4,5,.800,3,4,.750,1,1,1.000,0,0,,1,3,4,2,0,0,5,4,9,3.5
Believe Tshibangu,25,3,3,1.000,3,3,1.000,0,0,,1,4,.250,5,7,12,0,0,1,3,4,7,6.6
Brooklyn Thrash,24,3,9,.333,3,7,.429,0,2,.000,5,6,.833,4,4,8,1,1,0,3,5,11,6.2
Peyton Hill,20,4,6,.667,2,3,.667,2,3,.667,2,2,1.000,0,0,0,2,0,1,2,5,12,7.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paula Balada Muntadas,17,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,2,0,-1.5
Oliwia Pelka,14,4,7,.571,2,2,1.000,2,5,.400,0,0,,0,1,1,1,0,0,0,0,10,7.7
Alli Zajac,13,0,1,.000,0,1,.000,0,0,,2,4,.500,1,1,2,1,0,0,1,5,2,-0.8
Artemis Kouki,11,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,1,0,0,0,3,2.3
School Totals,200,22,49,.449,15,27,.556,7,22,.318,14,26,.538,12,18,30,12,3,2,19,28,65,
