Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isaiah Dorceus,34,0,3,.000,0,2,.000,0,1,.000,0,0,,1,4,5,4,0,0,1,3,0,0.4
Josh Dixon,29,6,15,.400,5,9,.556,1,6,.167,4,4,1.000,0,2,2,1,0,0,2,2,17,7.4
Aaron Franklin,26,0,5,.000,0,3,.000,0,2,.000,1,2,.500,1,2,3,0,1,0,0,3,1,-1.8
Faizon Fields,25,2,2,1.000,2,2,1.000,0,0,,4,6,.667,2,4,6,0,2,1,1,4,8,9.3
Danilo Jovanovich,20,1,9,.111,1,6,.167,0,3,.000,0,0,,1,3,4,0,1,0,1,1,2,-2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amar Augillard,27,4,15,.267,3,8,.375,1,7,.143,6,8,.750,2,3,5,0,1,0,7,1,15,1.2
Sekou Konneh,14,4,9,.444,4,8,.500,0,1,.000,0,0,,4,4,8,0,0,1,2,3,8,4.8
Esyah Pippa-White,13,1,2,.500,0,0,,1,2,.500,0,0,,0,3,3,0,0,0,0,5,3,0.9
Simeon Murchison,11,2,2,1.000,2,2,1.000,0,0,,0,1,.000,0,0,0,0,1,1,1,1,4,3.3
Austin Villarreal,1,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4
School Totals,200,21,63,.333,18,41,.439,3,22,.136,15,21,.714,12,25,37,5,6,3,15,23,60,
