Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Rob Martin,20,.593,.375,.500,1.000,0.0,16.8,9.2,26.9,0.0,0.0,0.0,12.5,185,89
Owen Aquino,20,.759,.750,.333,.667,13.4,16.8,15.3,5.2,0.0,5.0,27.5,23.0,121,87
Braden Hausen,18,.588,.500,.600,.400,14.8,12.3,13.5,5.2,2.8,0.0,14.4,16.2,139,85
Scotty Washington,17,.856,.800,.800,.600,15.6,6.5,10.7,11.7,5.9,0.0,13.5,18.2,173,78
Terry Anderson,15,.586,.545,.000,.182,0.0,7.2,3.9,8.3,3.3,0.0,0.0,32.6,145,84
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Conrad Martinez,23,.938,.938,.625,.000,0.0,9.7,5.3,33.6,2.2,0.0,0.0,14.7,208,86
Cam'Ron Fletcher,21,.863,.944,.111,.333,0.0,31.2,17.0,11.7,2.3,0.0,16.1,24.3,137,82
Vincent Brady II,19,.566,.500,.200,.500,21.0,17.5,19.1,17.3,10.5,0.0,0.0,27.3,158,64
Caden Miller,16,.625,.625,.000,.000,25.2,14.0,19.1,14.7,0.0,12.6,0.0,21.1,163,80
Youssouf Singare,10,.863,1.000,.000,.333,40.4,44.9,42.9,11.6,0.0,0.0,36.5,23.2,118,83
Chase Johnston,9,.750,.750,1.000,.000,0.0,0.0,0.0,33.0,0.0,0.0,0.0,9.8,201,94
Josh Ibukunoluwa,5,1.000,1.000,.000,.000,0.0,97.0,52.9,0.0,0.0,21.8,0.0,18.3,200,55
Babacar Diallo,5,1.000,1.000,.000,.000,0.0,0.0,0.0,22.8,0.0,0.0,0.0,9.1,207,94
David Fonville,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94
Birgir Irving,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.1,0,94
School Totals,200,.720,.703,.284,.324,50.0,86.1,69.7,63.8,12.5,10.0,10.5,100.0,153.8,80.0
