Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kate Hollifield,37,2,8,.250,0,1,.000,2,7,.286,3,4,.750,2,2,4,4,3,0,2,3,9,8.4
Kylah Silver,32,4,13,.308,4,11,.364,0,2,.000,3,3,1.000,4,4,8,1,1,0,5,2,11,3.4
Torin Rogers,27,1,5,.200,0,3,.000,1,2,.500,3,4,.750,1,5,6,1,1,0,2,4,6,2.8
Rori Cox,24,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,4,4,2,1,0,10,2,2,-6.9
Icyss Storm,16,1,3,.333,1,3,.333,0,0,,0,1,.000,1,1,2,1,0,1,2,2,2,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Smith,29,9,13,.692,2,2,1.000,7,11,.636,0,0,,0,2,2,0,2,0,5,4,25,15.5
Mary Ferrito,16,0,4,.000,0,2,.000,0,2,.000,1,2,.500,0,0,0,1,0,0,2,1,1,-3.9
McCall King,16,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
Ebbony Wilson,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,18,49,.367,8,23,.348,10,26,.385,10,14,.714,8,19,27,11,8,1,29,19,56,
