Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Cheyanne Kemp,26,.464,.464,.286,.000,14.2,6.5,11.5,25.1,8.4,6.5,6.7,26.2,106,45
Paris Santacaterina,21,.500,.500,.750,.000,8.5,0.0,5.5,8.3,2.5,0.0,11.1,18.8,102,66
Bree Stephens,20,.700,.700,.400,.000,4.5,16.6,8.8,0.0,13.4,8.3,0.0,22.3,138,26
Shae Littleford,19,.545,.500,.600,.600,4.8,35.5,15.7,32.8,5.7,0.0,7.3,32.5,117,42
Julianna Gibson,19,.143,.143,.429,.000,4.9,18.0,9.5,8.4,8.7,0.0,12.5,19.4,42,41
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jenna Cook,21,.566,.500,.714,.286,0.0,7.9,2.8,25.5,2.6,0.0,0.0,16.8,134,63
Linda Amaning,16,.252,.200,.200,.400,11.6,21.3,15.1,30.2,3.4,21.3,14.5,19.7,78,47
Emerie Bohanon,16,.339,.000,.500,1.000,0.0,21.4,7.5,0.0,6.9,0.0,0.0,8.3,85,45
Laylah Reese,15,.300,.300,1.000,.000,0.0,11.0,3.9,0.0,7.1,11.0,0.0,14.8,68,45
Alexis Cox,11,.333,.333,.500,.000,8.2,45.2,21.3,17.4,0.0,0.0,0.0,24.3,87,53
Kamryn Griffin,9,.333,.333,.667,.000,0.0,0.0,0.0,17.8,17.1,0.0,0.0,14.2,87,26
Kaidyn Beckwith,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,73
Carla Ramirez,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,0,73
Alivia Cox,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,73
School Totals,200,.437,.411,.506,.152,27.3,75.0,44.1,57.1,32.4,20.8,5.6,100.0,100.0,43.2
