Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexia Nelson,37,7,15,.467,4,11,.364,3,4,.750,0,0,,2,2,4,0,1,0,3,2,17,8.5
Zya Nugent,31,3,11,.273,2,8,.250,1,3,.333,9,12,.750,1,9,10,2,0,0,6,4,16,5.5
Zhykera Brown,28,2,6,.333,1,3,.333,1,3,.333,0,0,,0,0,0,1,1,0,3,3,5,-0.9
Alyssa Koerkenmeier,17,0,2,.000,0,2,.000,0,0,,2,4,.500,2,5,7,0,0,3,2,3,2,1.6
Jahda Denis,16,2,6,.333,1,3,.333,1,3,.333,0,0,,0,2,2,1,1,0,1,1,5,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasaiyah Wallace,19,2,7,.286,2,7,.286,0,0,,0,0,,3,3,6,1,2,0,0,0,4,5.6
Isabel Tillett,17,1,2,.500,1,2,.500,0,0,,1,2,.500,0,2,2,2,1,0,2,4,3,1.0
Hannah Wallace,14,0,4,.000,0,4,.000,0,0,,0,0,,1,2,3,1,0,1,1,3,0,-2.3
Mia Bergstrom,13,3,7,.429,1,1,1.000,2,6,.333,2,2,1.000,0,1,1,0,1,1,0,3,10,7.1
Jada Tiggett,7,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,0,1,1,0,0,0,1.3
School Totals,200,20,62,.323,12,42,.286,8,20,.400,14,20,.700,10,27,37,8,8,6,18,23,62,
