Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Wyatt Fricks,36,7,11,.636,6,6,1.000,1,5,.200,6,8,.750,1,5,6,0,1,3,1,4,21,18.0
Jalen Speer,36,9,16,.563,3,7,.429,6,9,.667,2,4,.500,1,6,7,7,2,0,3,2,26,23.2
Noah Otshudi,24,2,6,.333,2,4,.500,0,2,.000,2,2,1.000,1,2,3,3,2,0,3,2,6,4.2
Caleb Hollenbeck,22,2,5,.400,0,0,,2,5,.400,2,2,1.000,0,1,1,2,0,0,0,4,8,5.4
Matthew Van Komen,10,2,2,1.000,2,2,1.000,0,0,,1,1,1.000,2,4,6,0,0,0,3,1,5,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Landen Joseph,28,4,8,.500,2,3,.667,2,5,.400,0,1,.000,3,2,5,3,4,0,1,3,10,12.2
Erich Harding,15,1,5,.200,1,5,.200,0,0,,1,2,.500,1,0,1,2,0,0,2,1,3,-0.8
Bryce Slay,10,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,1,1,0,1,2,3,1.9
Shamarrie Hugie,9,1,1,1.000,1,1,1.000,0,0,,0,2,.000,0,2,2,0,1,0,1,0,2,1.5
Wilson Dubinsky,8,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-2.5
Andrew Fuquay,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,29,59,.492,17,29,.586,12,30,.400,14,22,.636,9,23,32,18,11,3,15,20,84,
