Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Micah Simpson,37,3,14,.214,3,9,.333,0,5,.000,0,0,,1,1,2,2,1,1,0,2,6,0.7
Asjon Anderson,35,4,13,.308,1,4,.250,3,9,.333,5,6,.833,1,3,4,3,0,0,4,2,16,7.0
Cam Palesse,24,2,5,.400,1,3,.333,1,2,.500,0,2,.000,2,1,3,3,0,0,0,3,5,4.1
Jerquarius Stanback,18,1,7,.143,1,6,.167,0,1,.000,2,4,.500,3,0,3,0,5,1,1,3,4,4.3
R'Chaun King,10,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,3,0,0,-3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyler Byrd,24,3,7,.429,2,3,.667,1,4,.250,4,4,1.000,1,3,4,3,2,1,3,0,11,10.7
Demarien Yates,23,4,8,.500,1,1,1.000,3,7,.429,2,4,.500,3,6,9,1,1,0,2,1,13,11.4
Tyler Mason,22,6,8,.750,6,7,.857,0,1,.000,0,2,.000,3,1,4,0,0,0,2,1,12,8.0
Mario Andrews,7,0,1,.000,0,1,.000,0,0,,0,0,,2,1,3,1,0,0,0,2,0,0.9
School Totals,200,23,64,.359,15,35,.429,8,29,.276,13,22,.591,17,16,33,13,9,3,15,14,67,
