Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlyn Flanagan,33,.505,.389,.556,.444,0.0,5.3,2.6,29.6,1.9,3.3,15.7,22.4,102,91,
Meg Cahalan,33,.686,.591,.273,.545,0.0,10.7,5.3,38.7,0.0,0.0,12.8,27.8,131,98,
Kendall Eddy,31,.167,.167,.500,.000,11.3,5.7,8.5,7.0,6.2,0.0,25.0,15.1,46,85,
Simone Foreman,28,.460,.455,.182,.182,12.6,56.7,34.6,22.7,0.0,0.0,14.4,29.1,91,92,
Mary-Elizabeth Donnelly,27,.500,.500,.600,.000,0.0,6.5,3.3,17.7,0.0,8.1,16.7,13.1,94,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Griffin,28,.506,.333,.667,.667,6.2,18.7,12.5,0.0,4.6,0.0,0.0,8.1,125,87,
Janie Bachmann,13,.504,.400,.000,.400,13.3,26.7,20.0,0.0,0.0,0.0,14.5,30.6,97,96,
Asia Wilson,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0,99,
Brianna McDermott,3,,,,,0.0,50.9,25.5,0.0,0.0,0.0,100.0,17.0,0,93,
School Totals,200,.495,.422,.373,.314,26.1,87.0,56.5,65.0,9.5,8.1,15.8,100.0,92.1,87.3,
