Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Frances Ulysse,20,.577,.563,.188,.063,22.3,19.6,20.8,6.9,6.7,0.0,0.0,30.7,147,39
JaMya Robinson,17,.444,.444,.000,.000,19.8,23.2,21.6,19.0,8.0,0.0,18.2,24.3,110,34
Amor Harris,16,.333,.333,.167,.000,0.0,0.0,0.0,6.0,2.8,0.0,25.0,18.7,68,57
Malea Brown,16,1.000,1.000,.000,.000,0.0,18.6,9.9,34.3,11.4,0.0,50.0,4.7,155,30
Jasmine Peaks,13,.833,.833,.667,.000,0.0,0.0,0.0,15.4,3.5,0.0,40.0,14.6,108,56
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Olivia Bowes,21,.959,.950,.700,.200,5.4,9.4,7.5,17.4,4.3,4.6,8.4,21.4,188,47
Lili Booker,19,.616,.571,.286,.214,0.0,0.0,0.0,12.8,9.3,5.0,16.4,35.4,121,42
Jaci Bolden,18,.955,1.000,.333,.833,6.3,5.5,5.9,12.7,2.5,0.0,0.0,17.3,208,56
Kayla Washington,18,.700,.700,.600,.000,18.9,11.1,14.8,11.3,2.5,0.0,0.0,10.6,182,53
Jesstynie Scott,17,.653,.667,.444,.222,6.5,17.1,12.2,13.3,18.4,5.6,16.8,25.9,126,12
Nalani Simmons,16,.101,.000,.500,.500,21.2,31.1,26.5,16.3,5.7,0.0,0.0,11.6,109,34
Alary Bell,11,.606,.500,.000,.500,20.3,44.6,33.3,9.2,4.1,0.0,0.0,16.6,168,27
School Totals,200,.636,.615,.322,.195,50.0,70.7,61.0,59.6,33.7,7.1,12.0,100.0,136.0,39.3
