Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Hawkins,27,3,6,.500,3,6,.500,0,0,,1,1,1.000,0,2,2,8,2,0,2,1,7,9.8
Sophie Glancey,25,4,12,.333,4,11,.364,0,1,.000,5,6,.833,3,6,9,0,0,5,0,1,13,12.8
Ava Schmidt,22,5,12,.417,2,6,.333,3,6,.500,0,0,,0,2,2,0,3,0,1,2,13,8.4
Maia Jones,19,3,8,.375,1,4,.250,2,4,.500,0,0,,1,2,3,1,1,0,3,4,8,2.0
Kylee Fox,11,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,0,1,0,0,0,0,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aniya Hooker,25,3,6,.500,3,6,.500,0,0,,0,0,,0,0,0,2,2,0,0,2,6,5.6
Tyler Gildersleeve-Stiles,21,5,8,.625,4,7,.571,1,1,1.000,0,0,,4,6,10,0,0,1,0,2,11,11.9
Delainey Miller,21,5,10,.500,5,9,.556,0,1,.000,0,2,.000,5,5,10,1,0,2,1,1,10,9.9
Kate Schat,19,2,7,.286,2,2,1.000,0,5,.000,0,0,,0,2,2,2,1,0,0,1,4,2.5
Sienna Grieger,5,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,4,2.7
Alana Goodchild,5,0,1,.000,0,0,,0,1,.000,0,2,.000,0,0,0,0,0,0,0,1,0,-1.9
School Totals,200,32,76,.421,26,56,.464,6,20,.300,6,11,.545,13,27,40,14,10,8,7,15,76,
