Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Samiyah Briggs,34,.444,.444,.333,.000,2.6,8.4,4.8,0.0,1.4,0.0,0.0,10.5,104,123,
Tierney Kelsey,30,.354,.250,.313,.500,0.0,0.0,0.0,0.0,0.0,0.0,20.4,32.4,65,127,
Clemisha Prackett,26,.450,.400,.000,.700,26.6,38.2,31.0,0.0,0.0,0.0,7.1,21.3,105,124,
Amerie Flowers,22,.252,.200,.000,.400,7.7,38.2,19.3,0.0,2.1,4.6,25.4,13.9,50,115,
Jayci Allen,22,.214,.214,.429,.000,0.0,6.4,2.4,0.0,2.1,0.0,41.7,21.4,27,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Claybrooks,26,.168,.125,.250,.250,0.0,21.8,8.3,26.2,1.8,0.0,40.3,22.5,29,121,
Kayla Smith,26,.336,.250,.600,.400,6.7,16.5,10.4,9.7,5.3,0.0,7.8,19.5,81,113,
Kennedi Ard,7,,,,,12.8,21.0,15.9,0.0,0.0,0.0,100.0,5.8,23,126,
Camariyana Tavares,5,.510,.667,.000,1.333,0.0,30.5,11.5,0.0,0.0,0.0,0.0,40.3,100,124,
Ruth Sodipe,2,,,,,0.0,0.0,0.0,0.0,0.0,63.4,,0.0,,74,
School Totals,200,.346,.294,.279,.397,30.4,89.3,52.7,21.1,8.0,5.1,20.6,100.0,64.4,116.1,
