Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laycee Drake,24,.587,.607,.143,.071,0.0,36.6,19.1,28.8,2.1,0.0,6.5,30.9,115,70,
Mackenzie Pettinelli,24,.602,.643,.429,.143,0.0,18.4,9.6,17.0,0.0,0.0,0.0,15.0,130,78,
Ivona Djikanovic,24,.500,.500,.444,.000,0.0,4.7,2.5,23.3,0.0,0.0,10.0,20.7,105,80,
Gabby Robinson Forde,14,.000,.000,.000,.000,26.4,0.0,12.6,8.1,3.7,0.0,33.3,10.6,78,73,
Aaliyah Parker,13,.250,.250,.000,.000,0.0,8.8,4.6,29.0,12.2,0.0,20.0,19.3,72,53,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elyse MacDonough,25,.625,.625,.500,.000,0.0,13.5,7.1,29.8,0.0,0.0,0.0,7.9,158,79,
Mallory Heise,21,.504,.500,.600,.400,0.0,10.4,5.4,11.6,0.0,0.0,25.4,17.9,84,79,
Olivia DiFranco,16,.678,.500,.000,1.000,7.6,41.7,25.4,0.0,0.0,6.6,25.8,11.8,115,69,
Brillana Boyd,12,.750,.750,.167,.000,20.7,9.5,14.8,30.5,13.1,0.0,0.0,24.9,160,51,
Brianna Barr-Buday,11,.894,.875,.000,.250,0.0,39.4,20.6,0.0,4.5,0.0,10.1,42.6,150,64,
Kaylee Krysztof,11,.667,.667,.833,.000,11.3,10.4,10.8,0.0,4.8,19.6,0.0,27.2,129,54,
Iva Corluka,3,.256,.000,.000,2.000,0.0,33.7,17.6,0.0,0.0,0.0,0.0,27.7,61,75,
Kylie Buckley,3,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,35.2,53,80,
School Totals,200,.590,.588,.294,.176,21.2,88.9,56.5,69.4,12.8,7.9,10.9,100.0,111.5,70.5,
