Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailey Kalet,34,2,3,.667,1,1,1.000,1,2,.500,0,0,,1,1,2,2,1,0,2,3,5,3.9
Amandine Amorich,33,3,7,.429,1,2,.500,2,5,.400,2,2,1.000,0,0,0,2,2,1,4,1,10,6.0
Lex Therien,32,7,13,.538,7,12,.583,0,1,.000,6,7,.857,4,5,9,3,0,0,1,2,20,17.9
Cristina Garcia,20,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,1,1,2,0,0,4,2,2,-1.8
Koi Sims,17,1,6,.167,1,5,.200,0,1,.000,0,4,.000,2,4,6,1,0,0,4,0,2,-4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Bass,28,3,8,.375,2,4,.500,1,4,.250,1,4,.250,2,2,4,0,1,1,0,1,8,5.7
Olivia Shaughnessy,27,1,4,.250,0,1,.000,1,3,.333,2,2,1.000,0,3,3,4,1,0,1,2,5,5.5
Ally Lovisolo,4,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Gabby Betton,3,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Whitley Watkins,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,45,.378,12,26,.462,5,19,.263,13,21,.619,9,17,26,14,5,2,16,11,52,
