Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamar Singer,33,.300,.300,.300,.000,0.0,10.8,6.4,48.3,6.5,0.0,37.5,25.6,75,73,
Amber Scalia,28,.759,.667,.556,.667,0.0,4.2,2.5,6.5,0.0,0.0,20.5,27.3,122,92,
Núria Jurjo,28,1.250,1.250,.500,.000,12.6,17.1,15.3,16.7,3.9,0.0,60.0,9.5,115,75,
Ilse de Vries,24,.886,.833,.500,.667,7.2,9.7,8.7,0.0,4.4,11.8,27.9,23.3,123,75,
Amber Tretter,20,.787,.929,.143,.571,0.0,23.1,13.8,11.4,2.6,14.1,0.0,22.5,150,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macie Taylor,23,.535,.500,.571,.143,0.0,10.4,6.2,7.4,4.7,0.0,11.8,19.4,99,78,
Clara Gonzalez Planella,15,.707,.750,.000,.500,0.0,16.1,9.6,26.4,10.9,0.0,0.0,17.5,154,59,
Mio Sakano,12,1.000,1.000,.000,.000,14.8,10.0,12.0,0.0,0.0,0.0,0.0,4.5,209,90,
Ashton Elley,11,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,139,93,
Anna Hurst,4,.333,.333,.333,.000,0.0,31.7,18.9,0.0,0.0,0.0,25.0,56.3,47,77,
Emily VanTimmeren,3,.000,.000,.000,.000,0.0,75.5,45.0,0.0,0.0,0.0,0.0,16.8,0,45,
School Totals,200,.658,.635,.385,.327,17.4,64.7,45.6,62.1,18.7,14.3,22.1,100.0,105.3,74.7,
