Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carla Celaya,39,1,5,.200,1,3,.333,0,2,.000,1,2,.500,1,5,6,3,2,0,6,4,3,-1.8
Nya Valentine,39,2,9,.222,2,5,.400,0,4,.000,3,4,.750,1,3,4,2,3,0,1,1,7,5.7
Vernell Atamah,38,8,18,.444,1,6,.167,7,12,.583,2,2,1.000,1,2,3,1,0,1,4,1,25,13.9
Clarence-Emmanuelle Djuela,32,3,8,.375,3,8,.375,0,0,,0,0,,5,7,12,2,2,1,3,1,6,7.9
Tiara Abron,24,3,14,.214,3,11,.273,0,3,.000,1,1,1.000,1,2,3,0,1,1,1,2,7,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jay Scott,9,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,1,1,0,2,0,0,-0.4
Dasia Turner,7,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,0,0,1,0,1,4,4.3
Stephie Salumu,5,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,0.9
Payton Miller,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Cimiya Rideaux,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Alexis Calderon,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,62,.323,12,38,.316,8,24,.333,7,9,.778,10,23,33,9,9,4,17,12,55,
