Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raissa Nsabua,36,.377,.286,.000,.286,7.4,18.5,13.0,18.7,4.6,0.0,43.2,19.1,63,91,
Lexi McCully,31,.182,.182,.455,.000,0.0,21.6,10.8,16.6,1.8,0.0,15.4,20.9,48,97,
Carmen Taylor,28,.602,.571,.357,.143,4.8,19.3,12.0,0.0,4.0,0.0,11.8,30.3,110,92,
Zoey Rixter,16,1.000,1.000,.000,.000,16.9,0.0,8.5,0.0,3.5,0.0,0.0,3.2,208,100,
Kerra Jones,14,.167,.167,.333,.000,0.0,9.3,4.7,24.1,0.0,9.6,14.3,24.3,48,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ainaya Williams,26,.523,.455,.000,.273,5.1,20.5,12.8,0.0,0.0,5.3,7.5,25.4,107,99,
Da'Kariya Jackson,19,.759,.750,.333,.667,0.0,13.8,6.9,23.4,0.0,7.1,0.0,20.0,166,100,
Charmen Taylor,15,1.013,1.000,.000,.667,9.0,0.0,4.5,0.0,0.0,0.0,20.5,16.3,160,109,
Madison Ayers,14,1.500,1.500,1.000,.000,9.6,19.1,14.4,12.4,0.0,0.0,50.0,7.1,139,103,
Aa'Mya Stacker,1,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,250,109,
School Totals,200,.521,.467,.250,.250,26.7,76.7,51.7,46.2,9.7,10.3,17.3,100.0,97.2,94.4,
