Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caroline Lau,40,5,11,.455,3,5,.600,2,6,.333,0,0,,0,1,1,7,2,0,1,3,12,11.3
Casey Harter,40,4,8,.500,3,5,.600,1,3,.333,4,4,1.000,1,3,4,4,0,0,1,1,13,12.0
Grace Sullivan,39,10,22,.455,10,22,.455,0,0,,1,1,1.000,0,9,9,4,1,0,0,4,21,14.5
Xamiya Walton,38,7,11,.636,2,3,.667,5,8,.625,0,0,,0,1,1,2,1,0,0,1,19,16.4
Tayla Thomas,28,2,8,.250,2,6,.333,0,2,.000,2,4,.500,5,3,8,1,1,1,1,5,6,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amparo López,8,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Tate Lash,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-1.1
Daija Turner,3,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
School Totals,200,28,62,.452,20,42,.476,8,20,.400,7,9,.778,6,19,25,19,5,1,5,17,71,
