Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Davis,32,4,14,.286,4,10,.400,0,4,.000,2,3,.667,3,3,6,3,0,1,4,2,10,2.4
Colette Mulderig,32,3,9,.333,2,7,.286,1,2,.500,2,2,1.000,2,5,7,0,1,3,4,3,9,4.7
Hana Muhl,31,2,5,.400,2,4,.500,0,1,.000,3,4,.750,3,4,7,1,1,0,2,3,7,5.7
Autumn Taylor,30,3,10,.300,0,5,.000,3,5,.600,0,0,,0,2,2,2,0,0,1,1,9,3.8
Kristina Juric,23,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,1,1,3,1,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Agar Farres Garcia,23,1,5,.200,1,4,.250,0,1,.000,1,4,.250,3,2,5,0,1,0,3,0,3,-0.6
Elisa Solé Sanchez,15,0,7,.000,0,4,.000,0,3,.000,0,0,,0,1,1,1,1,0,1,2,0,-4.7
Alyssa Costigan,8,0,5,.000,0,4,.000,0,1,.000,0,0,,1,0,1,0,0,0,1,1,0,-4.2
Tatianna Collins,4,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,1,1,1,-0.8
Johlana Tatum,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Celeste Harper,0,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,13,56,.232,9,39,.231,4,17,.235,9,15,.600,12,20,32,8,5,5,20,14,39,
