Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Francesca Schiro,36,9,15,.600,8,10,.800,1,5,.200,3,4,.750,0,5,5,3,2,0,5,4,22,13.7
Genevive Wedemeyer,36,2,8,.250,2,4,.500,0,4,.000,0,0,,3,2,5,2,1,0,4,4,4,-1.3
Caydence Hadley,32,3,11,.273,3,6,.500,0,5,.000,0,0,,3,3,6,2,0,0,2,3,6,0.7
Nicole Melious,30,1,11,.091,0,0,,1,11,.091,1,2,.500,0,3,3,0,1,0,2,1,4,-4.2
Kaiya Rain Tucker,16,1,3,.333,1,3,.333,0,0,,2,2,1.000,4,5,9,0,0,0,2,4,4,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Garrisen Freeman,16,0,2,.000,0,2,.000,0,0,,1,2,.500,1,2,3,0,0,0,1,2,1,-1.3
Jamariah Turner,11,3,6,.500,1,1,1.000,2,5,.400,2,2,1.000,0,1,1,0,1,0,0,4,10,6.7
Valencia Fontenelle-Posson,10,0,2,.000,0,2,.000,0,0,,1,2,.500,0,1,1,1,0,0,1,4,1,-2.4
Dallas Pierce,7,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,1,0,-0.4
Zyriah Price,6,1,2,.500,1,2,.500,0,0,,1,1,1.000,0,0,0,0,1,0,1,1,3,1.6
School Totals,200,20,61,.328,16,30,.533,4,31,.129,11,15,.733,12,22,34,8,6,0,18,28,55,
