Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kolton Mitchell,37,10,15,.667,4,6,.667,6,9,.667,6,8,.750,0,2,2,2,3,0,4,2,32,24.9
Biko Johnson,36,5,12,.417,3,5,.600,2,7,.286,8,10,.800,2,3,5,1,2,0,2,4,20,14.2
Jackson Rasmussen,33,3,6,.500,2,5,.400,1,1,1.000,0,0,,2,2,4,1,0,0,3,2,7,2.9
Trevon Blassingame,32,2,4,.500,1,1,1.000,1,3,.333,2,3,.667,1,2,3,2,2,1,0,2,7,9.2
Brody Rowbury,19,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,7,8,0,1,2,1,4,4,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Seth Joba,27,2,7,.286,2,2,1.000,0,5,.000,3,6,.500,4,2,6,0,0,2,3,2,7,2.7
Isaiah Brickner,15,3,7,.429,2,3,.667,1,4,.250,0,0,,0,1,1,0,1,0,0,1,7,4.2
Ewan Steele,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Aidan Sevilla,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,26,53,.491,15,24,.625,11,29,.379,21,29,.724,10,19,29,6,9,5,13,19,84,
