Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amelia Wood,35,.658,.633,.400,.133,0.0,36.8,22.0,14.3,4.9,5.3,15.9,28.5,119,67,
Nalyce Dudley,34,.609,.429,.286,.857,4.8,6.4,5.8,11.1,0.0,0.0,34.2,23.2,95,99,
Sierra Johnson,32,.862,1.500,1.000,4.000,0.0,3.3,2.0,20.8,1.8,0.0,59.2,11.1,86,96,
Sophie Nascimento,31,.714,.750,.100,.400,5.2,10.6,8.4,8.2,3.7,3.0,14.5,23.8,126,86,
Emma Kirby,30,.393,.429,.000,.571,26.6,14.4,19.3,0.0,0.0,3.1,0.0,15.5,110,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordanna Schrecker,16,.375,.375,.750,.000,0.0,13.4,8.0,11.0,0.0,0.0,20.0,16.5,77,95,
Missy Nuku,12,.457,.400,.200,.200,13.1,17.7,15.8,35.4,4.7,0.0,15.5,27.9,106,82,
Esther Kursite,10,,,,,0.0,11.3,6.7,0.0,0.0,0.0,100.0,5.5,0,96,
School Totals,200,.593,.571,.286,.429,32.0,73.0,56.5,48.0,10.0,9.3,22.4,100.0,100.0,82.9,
