Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton McDaniel,35,.360,.292,.583,.333,3.5,23.4,13.0,10.5,3.1,0.0,12.7,21.4,80,107,
Ashanti Barnes-Williams,34,.606,.700,.000,.500,11.0,12.1,11.5,7.0,0.0,0.0,19.7,21.4,106,114,
Bree Robinson,34,.707,.750,.000,.500,0.0,24.4,11.6,13.2,3.2,0.0,23.5,18.1,113,106,
Zakiya Stephenson,32,.527,.389,.111,1.000,3.9,8.5,6.1,11.7,1.7,0.0,18.8,23.7,102,111,
Grace McDonough,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,16.5,0,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Delilah Soltys,27,.643,.643,.429,.000,9.4,20.7,14.7,0.0,0.0,0.0,0.0,12.6,144,113,
Brianna McLeod,17,.452,.333,.000,1.000,7.2,15.9,11.3,0.0,3.1,11.2,10.4,26.6,96,96,
Angela Williams,8,.000,.000,.000,.000,16.1,35.5,25.3,0.0,0.0,0.0,0.0,12.4,33,112,
Kylie Marshall,4,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0,114,
School Totals,200,.491,.457,.207,.483,28.1,86.2,55.7,28.0,8.1,4.9,15.4,100.0,94.6,105.4,
