Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mia Mancini,31,.600,.600,.733,.000,12.5,27.0,18.8,26.0,2.0,4.8,11.8,27.3,129,73
Nia Scott,30,.750,.750,.000,.000,8.5,32.9,19.2,18.7,4.0,4.9,0.0,13.1,172,67
Mimi Rubino,29,.232,.167,.750,.167,4.4,28.4,14.9,31.1,4.2,0.0,7.2,23.5,93,71
Maranda Nyborg,19,.571,.571,.000,.000,20.6,0.0,11.6,0.0,0.0,0.0,22.2,23.7,98,86
Martina Boba,19,.447,.438,.500,.250,13.8,0.0,7.8,0.0,6.5,0.0,18.4,28.9,88,71
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Rose Nelson,22,.500,.500,.000,.000,11.6,15.0,13.1,26.4,0.0,0.0,33.3,6.7,126,83
Izzy Adams,21,.563,.563,.375,.000,6.1,0.0,3.4,26.4,11.5,0.0,20.0,23.4,110,60
Olivia Fernandez,15,.633,.500,.667,.667,8.4,10.9,9.5,29.7,12.0,0.0,34.0,19.1,114,57
Jaida Guerra,7,.750,.750,1.000,.000,0.0,24.3,10.6,0.0,0.0,0.0,0.0,14.5,164,81
Azanah Campbell,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86
Madara Liepniece,1,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,122,86
Giselle Davis,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86
School Totals,200,.523,.508,.477,.123,48.4,83.3,63.6,79.3,21.2,7.4,14.9,100.0,109.1,68.2
