Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nalyce Dudley,42,7,8,.875,6,6,1.000,1,2,.500,5,6,.833,0,4,4,1,2,0,3,3,20,16.5
Sierra Johnson,40,0,2,.000,0,2,.000,0,0,,1,2,.500,0,4,4,4,1,0,6,4,1,-3.4
Sophie Nascimento,38,0,7,.000,0,5,.000,0,2,.000,6,10,.600,4,10,14,4,1,1,5,3,6,3.6
Amelia Wood,32,5,12,.417,5,8,.625,0,4,.000,11,13,.846,2,9,11,2,4,2,3,4,21,20.1
Emma Kirby,26,3,7,.429,3,7,.429,0,0,,0,4,.000,3,5,8,0,0,1,3,4,6,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Missy Nuku,25,1,4,.250,1,3,.333,0,1,.000,0,0,,0,3,3,2,0,0,2,2,2,-0.9
Esther Kursite,15,2,5,.400,2,5,.400,0,0,,0,0,,0,1,1,0,0,0,0,1,4,1.2
Jordanna Schrecker,6,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,4,3.3
School Totals,225,19,46,.413,18,37,.486,1,9,.111,25,37,.676,9,36,45,13,8,4,22,22,64,
