Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayden Epps,41,9,21,.429,6,9,.667,3,12,.250,6,7,.857,1,2,3,5,1,0,3,3,27,17.1
Josh Hubbard,40,10,31,.323,4,14,.286,6,17,.353,12,15,.800,0,3,3,3,0,0,2,0,38,20.1
Sergej Macura,30,3,3,1.000,3,3,1.000,0,0,,1,2,.500,1,5,6,0,0,0,0,2,7,7.1
Quincy Ballard,25,1,2,.500,1,2,.500,0,0,,0,0,,1,3,4,0,0,2,0,4,2,2.4
Shawn Jones Jr.,24,2,3,.667,2,3,.667,0,0,,0,0,,4,0,4,1,3,0,1,4,4,6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Achor Achor,24,3,5,.600,3,4,.750,0,1,.000,4,5,.800,7,6,13,1,0,3,0,3,10,15.6
Ja'Borri McGhee,21,3,7,.429,2,5,.400,1,2,.500,0,0,,0,2,2,2,0,0,3,3,7,1.1
Brandon Walker,12,3,4,.750,3,3,1.000,0,1,.000,0,0,,1,1,2,0,0,0,1,4,6,2.8
Jamarion Davis-Fleming,8,0,0,,0,0,,0,0,,0,2,.000,2,2,4,0,0,1,0,5,0,-0.1
School Totals,225,34,76,.447,24,43,.558,10,33,.303,23,31,.742,17,24,41,12,4,6,10,28,101,
