Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jessica Farrell,35,.111,.111,.111,.000,3.1,12.8,7.2,41.6,5.0,0.0,25.0,17.2,39,98,
Kiyah Lewis,28,.376,.367,.600,.133,7.8,10.7,9.0,0.0,2.1,3.4,5.9,30.3,82,103,
Kayla Henry,24,.250,.250,.000,.000,4.6,25.2,13.3,0.0,2.4,0.0,0.0,8.5,65,101,
Lucia Noin,23,.350,.350,.200,.000,14.2,19.5,16.4,0.0,0.0,4.1,28.6,30.5,56,105,
Cierra Pearson,16,.333,.333,.333,.000,0.0,9.2,3.9,19.7,7.1,0.0,25.0,12.3,62,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christa Ramos,20,.588,.500,.600,.400,10.7,22.0,15.5,17.9,0.0,0.0,25.4,19.4,100,107,
Trinty Barnes,19,1.500,1.500,1.000,.000,0.0,0.0,0.0,16.4,3.0,4.9,75.0,10.5,56,102,
Nicora Patrick,15,.288,.167,.167,.333,7.4,10.2,8.6,0.0,0.0,0.0,12.7,27.0,63,110,
Mia Toure,13,.252,.200,.000,.400,8.6,23.7,15.0,0.0,0.0,0.0,14.5,27.3,54,106,
Jah'Nae Stevens,7,.256,.000,.000,2.000,0.0,21.0,8.8,0.0,0.0,13.2,0.0,13.2,65,98,
Ilektra Lykaki,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0,112,
School Totals,200,.332,.300,.317,.167,29.7,74.1,48.4,53.3,11.4,9.3,19.8,100.0,61.4,97.1,
