Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Hughes,36,3,8,.375,2,2,1.000,1,6,.167,2,2,1.000,0,1,1,4,1,0,5,1,9,3.3
Ava Miller,31,5,8,.625,5,5,1.000,0,3,.000,5,5,1.000,3,7,10,2,1,1,3,1,15,15.3
Mikayla Aumer,24,2,7,.286,1,2,.500,1,5,.200,2,2,1.000,0,0,0,1,0,0,3,3,7,-0.6
Walker Demers,24,5,8,.625,5,8,.625,0,0,,0,1,.000,1,8,9,2,0,1,3,4,10,6.6
Skyler Volmer,17,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,4,4,3,0,0,3,2,5,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Piekny,19,0,6,.000,0,0,,0,6,.000,0,0,,0,1,1,3,0,1,0,2,0,-1.9
London Harris,18,2,5,.400,1,3,.333,1,2,.500,0,0,,2,0,2,0,1,0,0,3,5,3.5
Lauren Hillesheim,14,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,3,3,0,1,0,1,2,5,3.1
Hanna Miller,9,0,1,.000,0,1,.000,0,0,,1,2,.500,1,2,3,0,0,0,0,0,1,1.2
Finley Ohnstad,8,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,0,1,3,1,0,-4.5
School Totals,200,21,54,.389,16,26,.615,5,28,.179,10,12,.833,7,27,34,15,4,4,21,19,57,
