Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Mills,37,8,14,.571,4,6,.667,4,8,.500,4,6,.667,0,6,6,2,1,0,2,2,24,18.0
Elisabeth Aegisdottir,35,3,8,.375,1,5,.200,2,3,.667,2,2,1.000,1,3,4,1,1,0,6,3,10,1.7
Emmy Stout,33,9,12,.750,9,12,.750,0,0,,4,4,1.000,1,1,2,5,0,0,0,1,22,21.3
Claudia Acin,31,2,6,.333,2,4,.500,0,2,.000,0,0,,0,2,2,8,1,0,1,1,4,6.4
Ify Nwaobi,26,3,6,.500,3,6,.500,0,0,,0,2,.000,2,10,12,0,0,1,1,4,6,4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JaKayla Thompson,18,2,7,.286,2,7,.286,0,0,,0,0,,0,2,2,0,4,0,0,2,4,3.7
Lydie Mwamba,11,0,1,.000,0,0,,0,1,.000,2,2,1.000,1,2,3,0,0,0,1,2,2,0.8
Lynn Peters,7,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,2,1,2,0.0
Emma Leon,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,28,56,.500,22,41,.537,6,15,.400,12,16,.750,6,26,32,16,7,1,13,16,74,
