Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laycee Drake,35,7,19,.368,7,16,.438,0,3,.000,7,7,1.000,1,5,6,0,3,0,0,1,21,15.3
Mackenzie Pettinelli,34,2,6,.333,2,3,.667,0,3,.000,2,2,1.000,0,4,4,3,1,0,0,3,6,5.7
Aaliyah Parker,31,5,14,.357,5,13,.385,0,1,.000,2,2,1.000,1,3,4,1,2,1,4,2,12,4.4
Gabby Robinson Forde,19,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,3,4,0,-4.4
Ivona Djikanovic,17,1,3,.333,0,1,.000,1,2,.500,2,4,.500,0,1,1,0,0,0,0,2,5,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elyse MacDonough,24,2,5,.400,1,1,1.000,1,4,.250,1,1,1.000,0,4,4,0,0,0,0,0,6,4.5
Brillana Boyd,14,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1.3
Olivia DiFranco,10,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Mallory Heise,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,1,3,2,0.2
Brianna Barr-Buday,4,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.1
Kaylee Krysztof,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,54,.352,17,41,.415,2,13,.154,14,16,.875,2,21,23,5,7,1,8,15,54,
