Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Louella Allana,32,2,5,.400,1,1,1.000,1,4,.250,0,0,,0,1,1,3,1,0,1,0,5,4.7
De'Naya Rippey,29,4,11,.364,4,10,.400,0,1,.000,0,2,.000,6,8,14,0,3,0,3,1,8,7.3
Nikola Zdenkova,28,4,9,.444,0,0,,4,9,.444,0,0,,1,1,2,1,0,1,1,1,12,8.3
Carys Roy,26,1,5,.200,1,5,.200,0,0,,0,0,,3,2,5,1,1,2,0,3,2,3.5
Reilly Sunday,23,1,6,.167,1,5,.200,0,1,.000,3,4,.750,0,2,2,0,1,0,1,1,5,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayshlynn Vega,27,7,16,.438,6,11,.545,1,5,.200,8,9,.889,1,0,1,1,2,0,2,2,23,14.8
Layla Laws,16,1,3,.333,1,3,.333,0,0,,1,2,.500,0,2,2,0,1,0,0,2,3,1.7
Eszter Turi,14,1,2,.500,1,2,.500,0,0,,1,3,.333,2,1,3,0,2,1,1,2,3,3.8
Jineen Ayyash,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5
School Totals,200,21,58,.362,15,38,.395,6,20,.300,13,20,.650,13,17,30,6,11,4,9,14,61,
