Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiley Capstraw,38,.300,.300,.000,.000,6.3,11.2,8.6,16.2,1.3,2.1,44.4,21.6,48,105,
Luisa Vydrova,35,.633,.633,.067,.000,6.9,12.2,9.3,0.0,0.0,2.3,6.3,20.9,119,108,
Marisa Chapman,32,.600,.600,.000,.000,0.0,13.4,6.2,23.3,3.1,0.0,28.6,20.1,90,102,
Ciniya Moore,32,.401,.382,.294,.059,0.0,9.0,4.2,0.0,3.1,0.0,14.7,29.7,70,103,
Dorka Kastl,29,.424,.375,.500,1.000,8.5,5.0,6.9,40.6,6.8,11.2,14.8,10.9,117,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ke'iara Odume,18,.400,.400,.000,.000,6.6,15.6,10.7,0.0,0.0,0.0,28.6,17.5,61,108,
Sophia Gibson,16,.667,.667,.000,.000,7.4,43.6,24.0,10.1,3.0,4.9,40.0,14.0,84,93,
School Totals,200,.482,.477,.125,.078,24.2,67.9,44.3,58.6,12.2,14.0,24.0,100.0,78.0,100.0,
