Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laycee Drake,34,3,10,.300,2,7,.286,1,3,.333,1,2,.500,0,8,8,2,2,1,3,0,8,5.3
Mackenzie Pettinelli,30,2,5,.400,1,3,.333,1,2,.500,0,0,,1,1,2,1,2,0,1,1,5,4.6
Aaliyah Parker,22,4,7,.571,4,6,.667,0,1,.000,7,8,.875,1,4,5,1,2,0,1,2,15,14.1
Gabby Robinson Forde,10,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,2,1,2,-2.1
Ivona Djikanovic,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elyse MacDonough,22,1,6,.167,0,0,,1,6,.167,0,0,,0,0,0,1,0,0,2,2,3,-2.9
Olivia DiFranco,21,0,6,.000,0,4,.000,0,2,.000,2,2,1.000,3,4,7,1,1,1,1,0,2,2.5
Mallory Heise,19,0,3,.000,0,3,.000,0,0,,1,2,.500,1,4,5,1,1,0,5,2,1,-3.7
Brianna Barr-Buday,16,3,7,.429,3,7,.429,0,0,,1,2,.500,2,0,2,1,2,0,0,3,7,5.8
Brillana Boyd,10,1,3,.333,0,1,.000,1,2,.500,0,0,,0,2,2,0,0,0,1,2,3,0.1
Kaylee Krysztof,7,0,3,.000,0,0,,0,3,.000,0,0,,1,2,3,0,0,1,0,0,0,-0.1
Kylie Buckley,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,15,53,.283,11,34,.324,4,19,.211,12,16,.750,9,26,35,8,10,3,18,14,46,
