Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amir Lindsey,40,10,17,.588,7,10,.700,3,7,.429,0,1,.000,0,3,3,4,0,0,2,0,23,16.4
Jaden Kempson,38,7,16,.438,5,11,.455,2,5,.400,2,2,1.000,0,2,2,3,1,1,1,0,18,13.0
Zach Matulu,33,2,5,.400,0,1,.000,2,4,.500,0,0,,1,1,2,3,1,0,1,3,6,5.2
Isaac Abidde,32,4,7,.571,2,3,.667,2,4,.500,3,4,.750,3,7,10,0,0,0,0,5,13,11.5
Ma'Kye Taylor,9,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,0,0,1,3,2,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Okechukwu Okeke,28,4,6,.667,4,6,.667,0,0,,0,0,,4,2,6,1,0,5,3,2,8,9.2
Nasir Muhammad,12,2,5,.400,1,3,.333,1,2,.500,0,0,,0,0,0,1,0,0,0,2,5,2.2
Miles Rose,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Yaya Keita,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,30,60,.500,20,38,.526,10,22,.455,5,7,.714,9,17,26,12,2,6,8,17,75,
