Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ally Sweeney,38,4,6,.667,3,3,1.000,1,3,.333,2,2,1.000,0,4,4,2,1,0,1,0,11,11.0
Maggie Doogan,38,8,19,.421,5,11,.455,3,8,.375,4,4,1.000,1,6,7,1,0,1,5,1,23,11.4
Rachel Ullstrom,31,2,7,.286,1,2,.500,1,5,.200,0,2,.000,1,4,5,1,1,0,4,0,5,-0.3
Samantha Dewey,19,2,4,.500,2,2,1.000,0,2,.000,0,0,,0,1,1,1,0,0,0,1,4,2.6
Alicia Newell,19,1,4,.250,0,3,.000,1,1,1.000,0,0,,2,1,3,0,1,0,2,2,3,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tierra Simon,19,0,6,.000,0,4,.000,0,2,.000,0,0,,2,4,6,6,0,0,2,2,0,-0.2
Ava Persichetti,13,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,2,2,-0.2
Rayne Wright,12,2,4,.500,2,3,.667,0,1,.000,0,0,,0,1,1,0,0,0,0,1,4,1.9
Payton Richard,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Shaneka Campbell,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,52,.365,13,30,.433,6,22,.273,8,10,.800,6,21,27,11,3,1,14,9,52,
