Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Casey,37,5,9,.556,2,3,.667,3,6,.500,4,6,.667,0,5,5,3,1,0,2,1,17,14.1
Aleah Snead,36,5,10,.500,4,8,.500,1,2,.500,5,7,.714,1,4,5,3,2,0,4,4,16,10.6
Jill Jekot,34,3,4,.750,3,4,.750,0,0,,0,0,,3,4,7,4,1,0,1,1,6,10.1
Rhian Stokes,31,3,6,.500,3,5,.600,0,1,.000,8,9,.889,1,2,3,1,3,0,8,2,14,6.8
Faith Stinson,28,3,8,.375,3,7,.429,0,1,.000,0,0,,1,4,5,2,0,1,1,2,6,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Knouse,14,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,1,0,0,0,0,-0.1
Cecilia Kay,12,3,6,.500,3,6,.500,0,0,,1,2,.500,1,1,2,2,0,0,2,3,7,2.8
Amar Mansour,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,1,1,0,-1.1
Kaylie Griffin,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,22,46,.478,18,33,.545,4,13,.308,18,24,.750,7,21,28,15,9,1,20,15,66,
