Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andrew Meadow,51,9,19,.474,7,12,.583,2,7,.286,5,6,.833,1,2,3,1,3,0,0,3,25,18.7
Dylan Andrews,47,3,17,.176,1,6,.167,2,11,.182,8,8,1.000,0,6,6,6,0,0,3,0,16,8.3
Javan Buchanan,42,10,13,.769,6,7,.857,4,6,.667,5,6,.833,0,5,5,6,0,0,3,3,29,25.0
Drew Fielder,38,6,12,.500,3,5,.600,3,7,.429,1,2,.500,2,7,9,1,0,0,4,1,16,9.4
RJ Keene,15,0,1,.000,0,0,,0,1,.000,2,2,1.000,1,1,2,1,2,0,1,2,2,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aginaldo Neto,32,3,6,.500,0,1,.000,3,5,.600,4,4,1.000,0,2,2,2,0,0,2,5,13,8.0
Dominic Parolin,22,1,1,1.000,1,1,1.000,0,0,,2,3,.667,4,4,8,0,1,1,0,4,4,7.4
Pearson Carmichael,14,1,7,.143,1,4,.250,0,3,.000,0,0,,2,3,5,0,0,0,3,3,2,-4.4
Spencer Ahrens,11,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,2,0,-2.6
Bhan Buom,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,275,33,79,.418,19,37,.514,14,42,.333,27,31,.871,10,31,41,18,6,1,16,23,107,
