Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mariana Valenzuela,35,.827,.833,.417,.333,8.4,16.3,12.4,5.0,0.0,0.0,26.7,27.1,123,117,
Savannah Catalon,31,.424,.375,.500,.375,14.2,18.3,16.3,27.3,0.0,0.0,17.7,18.3,119,117,
Jada Eads,30,.822,.800,.600,.200,9.8,18.9,14.4,27.4,7.4,5.1,26.9,24.9,137,96,
Messiah Hunter,22,.000,.000,.500,.000,6.9,13.3,10.1,5.8,0.0,7.1,33.3,7.1,51,115,
Zahara Bishop,12,.000,.000,.000,.000,0.0,11.9,6.1,10.4,0.0,0.0,50.0,8.4,38,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shailyn Pinkney,28,.959,.950,.500,.200,5.3,15.2,10.3,13.7,0.0,0.0,8.4,21.3,181,118,
Jordana Codio,23,.566,.500,.100,.500,0.0,6.2,3.2,0.0,2.4,0.0,7.6,29.1,118,114,
Ja'Kahla Craft,16,.500,.500,.250,.000,9.4,18.1,13.8,0.0,0.0,0.0,0.0,12.8,125,117,
Natalia Hall-Rosa,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
Ari Woodard,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
School Totals,200,.681,.658,.404,.281,37.0,75.0,56.4,50.0,6.9,7.7,18.8,100.0,122.2,109.7,
