Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Donte Bacchus,37,.602,.643,.286,1.143,3.0,33.1,15.6,9.2,0.0,0.0,15.6,18.6,108,109,-2.1
Dallas Howell,33,.101,.000,.889,.222,3.3,4.6,3.9,0.0,1.7,3.4,0.0,16.2,28,109,-13.3
Canin Jefferson,32,.443,.333,.250,.667,0.0,4.7,2.0,11.1,10.4,0.0,11.2,29.7,83,90,2.7
Kevin de Kovachich,27,.440,.278,.222,.556,0.0,5.7,2.4,11.3,2.1,0.0,15.0,26.7,80,110,-7.5
Jamal Albritton,19,.500,.500,.000,.000,0.0,48.2,20.2,0.0,0.0,11.9,0.0,5.7,98,98,-3.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
DarKaun King,29,.696,.833,.500,.667,3.8,15.9,8.9,13.1,0.0,0.0,11.2,16.6,126,113,1.0
Kedar Bodie,19,.300,.300,.400,.000,0.0,0.0,0.0,15.4,3.0,0.0,0.0,14.5,67,109,-4.5
Cortez Graham-Howard,3,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,61.7,0,116,-56.3
Braylon Patton,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0,116,-193.4
School Totals,200,.424,.356,.404,.519,8.3,76.9,37.1,31.3,12.7,8.6,12.2,100.0,77.5,101.4,
