Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lameria Thomas,37,.404,.250,.000,.500,17.9,16.6,17.2,5.1,0.0,0.0,17.0,8.6,110,83,
Anovia Sheals,31,.409,.400,.200,.467,12.8,16.4,14.8,17.8,2.1,0.0,5.2,33.1,103,79,
Veronaye Charlton,31,.633,.583,.167,.667,0.0,16.7,9.5,36.1,0.0,0.0,20.5,17.3,125,83,
Ines Gnahore,17,.000,.000,.500,.000,15.5,23.9,20.3,21.2,0.0,0.0,60.0,15.8,33,75,
Mya Williams,13,.000,.000,.000,.000,0.0,7.7,4.3,27.2,0.0,0.0,66.7,12.2,32,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyra Perkins,25,.360,.333,.500,.333,5.4,4.2,4.7,8.7,2.7,0.0,22.5,19.6,74,86,
Jim'Miyah Branton,24,.500,.500,.000,.000,11.2,17.2,14.6,11.0,5.6,0.0,20.0,22.8,94,69,
Janiah Newell,16,.611,.611,.778,.000,0.0,6.5,3.7,21.5,0.0,0.0,0.0,31.1,145,92,
Maeva Fotsa,6,1.000,1.000,.000,.000,21.6,0.0,9.4,0.0,0.0,0.0,33.3,26.4,106,88,
School Totals,200,.474,.453,.283,.283,46.7,69.2,59.4,68.2,6.7,0.0,18.9,100.0,95.0,78.3,
