Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alec Oglesby,33,8,14,.571,0,0,,8,14,.571,1,3,.333,0,1,1,2,3,0,1,1,25,20.9
Kamari Lands,29,4,11,.364,1,3,.333,3,8,.375,0,0,,1,4,5,2,0,0,0,0,11,8.2
Torey Alston,25,3,4,.750,3,3,1.000,0,1,.000,0,0,,0,4,4,3,1,1,1,1,6,8.0
Jahvin Carter,21,3,6,.500,0,1,.000,3,5,.600,0,2,.000,0,0,0,4,0,0,1,1,9,6.6
Chris Loofe,19,0,2,.000,0,0,,0,2,.000,1,2,.500,1,3,4,2,0,1,0,5,1,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tre Green,24,8,14,.571,2,2,1.000,6,12,.500,0,0,,2,1,3,2,1,0,1,3,22,17.3
Luka Jovanovic,21,1,2,.500,1,2,.500,0,0,,0,0,,3,7,10,0,1,0,1,1,2,4.8
Sean Smith,20,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,6,1,1,2,1,4,7.5
Marcus Whitlock,4,2,2,1.000,0,0,,2,2,1.000,0,0,,0,0,0,0,1,0,0,0,6,6.4
James Dent Jr.,4,1,1,1.000,1,1,1.000,0,0,,0,1,.000,0,0,0,1,1,0,0,0,2,3.0
School Totals,200,32,58,.552,10,14,.714,22,44,.500,2,8,.250,7,22,29,22,9,3,7,13,88,
