Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Benally,37,.444,.444,.778,.000,3.0,13.2,7.9,17.6,4.3,0.0,21.7,25.9,101,87,
Delaney Gibb,29,.518,.467,.600,.333,15.5,17.0,16.2,25.3,0.0,0.0,14.9,29.2,127,95,
Brinley Cannon,25,.375,.375,.375,.000,9.1,4.9,7.1,8.1,6.5,0.0,52.9,28.7,44,84,
Marya Hudgins,21,.508,.250,.500,1.000,0.0,22.9,10.9,24.5,2.5,0.0,25.8,15.2,118,88,
Lara Rohkohl,18,1.000,1.000,.000,.000,12.7,6.9,9.9,0.0,3.0,12.0,0.0,7.1,202,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Hamlin,26,.462,.450,.700,.400,8.5,4.6,6.7,15.0,8.2,0.0,7.8,20.2,134,81,
Kambree Barber,24,.500,.500,.800,.000,27.7,25.1,26.5,15.3,2.2,0.0,16.7,10.3,135,87,
Heather Hamson,11,.526,,,,9.8,21.4,15.3,0.0,0.0,0.0,0.0,3.2,133,94,
Bolanle Yussuf,10,.500,.500,.000,.000,45.6,49.7,47.6,0.0,0.0,0.0,66.7,25.5,42,83,
School Totals,200,.492,.462,.600,.231,61.1,78.8,69.6,56.0,17.3,5.3,25.7,100.0,94.7,82.7,
