Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Safford,32,.455,.455,.455,.000,0.0,9.4,3.8,7.9,0.0,0.0,21.4,21.7,69,143,-6.5
Jahari Williamson,29,.593,.571,.714,.429,3.6,15.5,8.5,8.3,1.9,0.0,10.6,16.1,109,138,5.0
Delrecco Gillespie,27,.566,.500,.429,.286,0.0,21.7,8.9,8.8,5.8,4.4,27.4,19.7,81,125,2.9
Rob Whaley Jr.,27,.358,.167,.333,.833,0.0,16.8,6.9,23.2,2.0,4.6,26.4,21.0,66,134,-4.2
Omer Hamama,13,.404,.250,.250,.500,0.0,35.5,14.5,17.9,0.0,0.0,28.8,27.2,65,139,-11.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Quinn Woidke,25,.346,.346,.615,.000,4.2,18.1,9.9,22.5,0.0,0.0,0.0,25.9,79,142,-1.1
Rayvon Griffith,17,.250,.250,.250,.000,0.0,0.0,0.0,37.2,0.0,0.0,0.0,11.4,79,145,-1.2
Magnus Entenmann,13,.333,.333,.000,.000,7.8,0.0,4.6,17.0,0.0,9.2,0.0,11.2,91,139,2.3
Dezmon Briscoe,8,.508,.500,.000,1.000,13.6,0.0,8.0,0.0,0.0,16.1,25.3,25.6,83,134,-13.8
Landon Vanderwarker,7,.000,.000,.500,.000,0.0,21.8,8.9,0.0,0.0,0.0,0.0,14.4,0,141,-16.9
Brenden Moss,3,1.500,1.500,1.000,.000,0.0,100.0,44.1,0.0,0.0,0.0,50.0,35.6,60,128,18.9
Deandre Jones,1,1.000,1.000,.000,.000,100.0,0.0,89.8,0.0,0.0,0.0,0.0,36.3,209,145,39.3
School Totals,200,.443,.402,.443,.230,15.4,77.8,40.9,61.9,6.7,12.1,17.1,100.0,80.0,134.7,
