Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kenny Noland,34,.208,.208,.500,.000,0.0,29.1,13.8,22.5,1.7,0.0,25.0,24.6,45,110,-8.6
Blair Thompson,30,.639,.700,.600,.200,0.0,9.7,4.6,7.2,2.0,7.5,15.4,11.6,105,110,6.2
Mason Ritter,27,.719,.667,.167,.333,9.6,5.3,7.6,8.7,0.0,0.0,36.5,21.5,94,121,-1.3
Miles Franklin,24,.352,.333,.000,.222,10.6,17.5,13.9,9.0,2.4,0.0,0.0,21.5,86,111,-0.5
Ryan Soulis,21,.000,.000,.000,.000,0.0,6.7,3.2,8.2,5.5,0.0,33.3,7.4,17,108,-0.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Connor Igoe,22,.644,.636,.091,.273,5.9,19.7,12.5,18.3,0.0,0.0,13.9,35.1,109,116,8.8
Gerard O'Keefe,21,.566,.571,.857,.286,0.0,13.3,6.3,21.4,0.0,0.0,20.1,24.5,95,119,5.1
Hampton Sanders,14,.333,.333,.000,.000,9.1,10.0,9.5,13.9,0.0,0.0,25.0,14.8,70,119,-6.3
Richard Nweke,6,.000,,,,0.0,23.1,11.0,0.0,0.0,0.0,0.0,8.1,0,116,-6.7
School Totals,200,.461,.455,.309,.218,19.4,75.0,45.8,52.2,7.2,5.6,19.8,100.0,81.2,107.2,
