Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brie Crittendon,34,.549,.250,.250,1.250,8.5,10.9,9.6,4.3,1.5,0.0,24.4,10.5,109,111,
Kaylee Borden,34,.504,.472,.222,.333,17.3,18.4,17.8,12.7,1.5,0.0,12.7,30.7,108,109,
Chardonnay Hartley,32,.503,.444,.222,.222,0.0,7.8,3.4,10.8,3.2,0.0,9.2,14.9,109,108,
Maddie Warren,19,.612,.583,.500,.333,10.1,13.0,11.4,13.4,0.0,0.0,6.8,33.7,131,114,
Paige Cofer,16,.236,.250,.500,.125,6.3,32.1,17.6,11.2,0.0,0.0,10.6,26.7,60,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Crocker,27,.364,.364,.636,.000,0.0,13.8,6.1,6.3,1.9,14.4,8.3,19.5,81,100,
Calyn Dallas,16,.333,.333,.667,.000,0.0,30.5,13.4,0.0,3.1,5.9,40.0,13.4,41,98,
Andjela Colic,12,.875,.875,.500,.000,0.0,10.1,4.4,0.0,0.0,0.0,20.0,17.7,135,114,
Merceius Mili,9,.000,.000,.000,.000,11.1,0.0,6.2,0.0,0.0,0.0,0.0,10.0,31,117,
School Totals,200,.478,.437,.394,.254,31.7,75.0,50.7,28.6,7.7,12.2,13.1,100.0,97.4,105.1,
