Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Rust,28,1.000,1.000,.000,.000,8.2,35.8,23.6,0.0,7.7,4.3,50.0,3.4,102,46,
Amiya Jenkins,27,.315,.294,.235,.059,8.3,9.9,9.2,0.0,5.8,0.0,22.3,39.1,58,75,
Mikayla Johnson,26,.100,.071,.143,.143,8.7,13.9,11.6,0.0,0.0,4.6,25.2,36.4,21,83,
Fatima Diakhate,24,.000,.000,.000,2.000,0.0,11.2,6.2,0.0,0.0,0.0,34.7,5.6,0,86,
Theresa Hagans,24,.201,.111,.333,.222,0.0,0.0,0.0,13.5,0.0,0.0,23.3,25.6,40,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carla Viegas,17,.750,.750,.750,.000,6.6,0.0,2.9,0.0,3.1,0.0,0.0,11.0,169,90,
Jayda Queeley,16,.420,.400,.000,.400,7.2,5.7,6.4,28.0,3.4,0.0,14.5,20.7,88,84,
Angela Le Faou,16,1.053,,,,7.3,5.8,6.5,0.0,6.9,0.0,0.0,2.7,246,75,
Audrey Biggs,9,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,16.3,101,96,
Megan Hollingsworth,8,.303,.250,.250,.500,13.6,10.8,12.1,51.7,0.0,0.0,38.1,45.0,48,86,
Macie Arzner,4,1.053,,,,28.3,0.0,12.6,0.0,0.0,0.0,0.0,10.4,246,96,
School Totals,200,.320,.272,.263,.263,31.4,54.5,44.3,21.4,14.7,6.1,23.8,100.0,54.7,73.3,
