Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Michael Jacobs,30,.307,.219,.250,.250,0.0,19.6,8.0,13.9,2.1,0.0,10.1,34.4,70,142,-6.8
Brandon Hardy,22,.375,.375,.500,.000,4.6,0.0,2.7,0.0,8.4,0.0,20.0,11.8,72,137,-2.5
Malek Abdelgowad,14,1.000,1.000,.000,.000,7.1,0.0,4.2,30.2,0.0,0.0,0.0,18.0,201,159,16.4
Terrance Dixon Jr.,14,1.000,1.000,.000,.000,0.0,10.4,4.2,0.0,4.3,0.0,0.0,3.6,200,142,-4.0
PJ Dobuol,10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,5.9,0.0,33.3,14.9,0,143,-18.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cam Amboree,20,.250,.250,.250,.000,0.0,7.4,3.0,28.6,3.1,0.0,20.0,13.0,65,146,-7.5
DaMariee Jones,18,.333,.333,.000,.000,17.0,16.4,16.7,0.0,3.4,9.2,0.0,25.9,87,139,-1.3
Ashton Magee,16,.352,.333,.111,.222,18.8,0.0,11.1,0.0,0.0,0.0,0.0,31.6,91,158,-10.6
Joe Manning,16,.670,.625,.250,.250,6.3,0.0,3.7,13.6,0.0,0.0,0.0,14.3,155,159,3.8
Fazl Oshodi,16,.333,.333,.667,.000,0.0,18.7,7.7,14.1,3.9,0.0,14.3,23.0,68,138,-4.9
AJ Barnes,14,.250,.250,.250,.000,14.6,21.1,17.3,14.2,4.4,0.0,0.0,14.9,85,135,-1.0
Lionel Bell,8,.404,.500,.000,.500,13.0,0.0,7.7,0.0,0.0,0.0,28.8,22.9,65,159,-16.1
School Totals,200,.394,.371,.212,.121,30.8,44.4,36.4,39.1,15.4,4.2,9.1,100.0,84.6,138.5,
