Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JaQuoia Jones-Brown,38,.470,.433,.067,.133,6.3,14.5,10.6,13.3,1.6,0.0,20.1,28.5,87,106,
Judit Oliva Fernandez,29,.500,.500,.333,.000,4.2,15.5,10.1,23.6,2.2,8.5,25.0,15.4,93,100,
Khylee Pepe,28,.250,.250,.375,.000,21.5,7.9,14.4,7.4,0.0,0.0,0.0,15.6,85,113,
Kennan Ka,26,.500,.500,.429,.000,4.7,25.7,15.7,17.8,0.0,0.0,30.0,21.2,80,103,
Brynna Pukis,20,.300,.300,1.000,.000,0.0,11.4,5.9,0.0,3.2,0.0,0.0,14.0,72,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christy Reynoso,20,.643,.643,1.000,.000,0.0,5.4,2.8,0.0,0.0,0.0,0.0,18.8,136,116,
Rosie Akot,18,.571,.571,.143,.000,0.0,18.5,9.6,16.9,3.4,0.0,36.4,33.4,71,97,
Morgan Mack,17,.000,.000,.667,.000,0.0,12.9,6.7,21.1,0.0,0.0,0.0,9.6,39,110,
Lauren Cummings,2,,,,,55.9,0.0,26.8,0.0,0.0,0.0,,0.0,228,114,
Tairat Samuel-Afolabi,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.1,0,119,
School Totals,200,.441,.431,.414,.034,30.3,69.4,50.7,50.0,6.2,6.1,19.2,100.0,80.0,103.1,
