Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Holman,33,.579,.583,.250,.167,5.0,23.9,16.8,6.1,0.0,0.0,18.9,24.9,97,57,
Mya Cotto,26,.624,.611,.333,.333,0.0,0.0,0.0,15.1,6.3,0.0,8.8,22.8,118,55,
Brenna Burk,24,.375,.375,.500,.000,0.0,8.4,5.3,0.0,2.3,0.0,33.3,13.2,48,59,
Destinee Salgado,22,.530,.375,.000,.625,7.7,27.6,20.1,0.0,2.5,0.0,8.9,27.1,105,49,
Alaina Payne,21,.339,.250,.000,1.000,0.0,14.4,9.0,14.7,0.0,0.0,14.8,17.0,73,60,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jarahle Daniels,16,.772,.714,.143,.429,0.0,6.4,4.0,0.0,10.4,0.0,0.0,27.9,156,43,
Pearson McVay,14,.678,.500,.000,1.000,0.0,49.8,31.1,22.6,0.0,7.5,0.0,10.8,156,41,
Blessing Teamer,13,.500,.500,.000,.000,0.0,7.5,4.7,24.1,0.0,0.0,0.0,7.9,125,63,
Ashley Lester,10,.750,.750,1.000,.000,0.0,10.0,6.3,0.0,0.0,0.0,0.0,10.5,143,63,
Lidia Belmonte Hurtado,9,1.000,1.000,.000,.000,0.0,10.9,6.8,18.5,5.9,11.5,0.0,5.7,203,46,
Taelor Coxford,8,.678,.500,.000,1.000,0.0,25.9,16.2,0.0,0.0,0.0,41.0,33.2,81,55,
Naomi Smitherman,4,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,49.6,45,67,
School Totals,200,.585,.536,.200,.382,8.3,80.0,53.1,35.7,12.2,5.3,15.6,100.0,102.7,52.7,
