Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kara Dunn,35,4,12,.333,3,8,.375,1,4,.250,1,1,1.000,2,3,5,1,1,0,1,1,10,5.8
Kennedy Smith,31,5,14,.357,5,12,.417,0,2,.000,2,2,1.000,0,1,1,4,2,3,1,0,12,10.4
Malia Samuels,28,3,7,.429,3,7,.429,0,0,,0,0,,1,2,3,1,0,1,3,2,6,1.2
Jazzy Davidson,26,4,11,.364,4,9,.444,0,2,.000,0,0,,0,3,3,3,1,1,4,2,8,1.8
Gerda Raulusaityte,8,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,2,2,4,1,0,0,2,1,2,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Londynn Jones,29,2,10,.200,2,6,.333,0,4,.000,0,0,,0,2,2,2,1,0,1,1,4,-0.6
Vivian Iwuchukwu,16,3,5,.600,3,5,.600,0,0,,1,3,.333,2,1,3,2,0,1,0,3,7,6.5
Dayana Mendes,14,0,2,.000,0,1,.000,0,1,.000,0,0,,0,3,3,1,0,0,0,1,0,-0.2
Laura Williams,7,1,4,.250,1,4,.250,0,0,,1,2,.500,1,3,4,0,0,1,0,2,3,1.7
Yakiya Milton,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,67,.328,21,53,.396,1,14,.071,7,10,.700,8,20,28,15,5,7,12,13,52,
