Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Carlson,33,4,6,.667,4,5,.800,0,1,.000,5,6,.833,0,1,1,2,1,0,5,2,13,6.9
Hannah Ronsiek,33,6,12,.500,3,3,1.000,3,9,.333,1,2,.500,0,4,4,2,4,0,2,4,16,12.6
Lexus Bargesser,30,6,12,.500,6,11,.545,0,1,.000,0,0,,0,2,2,2,1,0,0,3,12,7.8
Madelyn Bragg,29,2,8,.250,2,8,.250,0,0,,0,0,,1,4,5,1,1,0,1,0,4,1.8
Kloe Froebe,28,7,9,.778,6,7,.857,1,2,.500,2,5,.400,5,1,6,0,0,0,0,2,17,15.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
McKenna Murphy,14,2,5,.400,0,0,,2,5,.400,0,0,,0,3,3,0,0,0,0,0,6,4.2
Marta Leimane,12,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,1,0,0,-1.4
Jadyn Fife,11,1,4,.250,1,2,.500,0,2,.000,0,0,,0,5,5,0,0,0,0,1,2,0.7
Lexi Deden,10,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
School Totals,200,28,58,.483,22,38,.579,6,20,.300,8,13,.615,6,22,28,8,7,0,9,14,70,
