Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meadow Roland,38,.553,.417,.250,.750,6.3,37.7,22.7,8.4,2.6,9.7,0.0,18.6,134,87,
Aaliyah Alexander,33,.504,.467,.133,.400,3.6,6.7,5.2,16.7,0.0,0.0,14.5,27.8,99,108,
Shelbee Brown,31,.714,.714,.000,.000,7.8,32.2,20.5,10.9,7.9,0.0,22.2,12.9,121,84,
Jasmyn Lott,31,.355,.267,.200,.267,7.8,0.0,3.7,5.2,0.0,0.0,10.7,27.0,80,110,
Teagan Colvin,13,1.029,1.000,.000,2.500,0.0,0.0,0.0,12.6,0.0,0.0,48.8,27.7,107,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mariah Elohim,25,.417,.417,.500,.000,0.0,0.0,0.0,12.2,0.0,3.0,0.0,10.9,105,107,
Destiny Leo,18,.692,.714,.714,.286,0.0,0.0,0.0,0.0,2.7,0.0,11.3,22.2,123,103,
Destiny Brown,11,.500,.500,.000,.000,22.8,52.2,38.2,14.3,0.0,0.0,0.0,8.4,145,97,
School Totals,200,.542,.477,.242,.394,27.3,80.6,55.1,40.0,9.9,11.1,13.3,100.0,104.9,96.3,
